client_id	path	sentence	up_votes	down_votes	age	gender	accent
7405fea765fdfd033dc0aede57ae07440bc2b5fda61ee5d8f5bcffbbdf15633e41c62ff8af441a2a8159eee40d493d0969d30ba9a501d7776f5bfcafa55e8778	6c67ffd2b01e436b45cbe5c0ee5c2a516453135dd5a3b6cad2e1aaf2fbb3e8af142a5239efc0c33e5e2d459c71b6766101a16cc540e7292a65b2e2f8df3b670e	Depremde ölen oldugu yolunda haber alinmadi.	2	0	thirties	male	
7405fea765fdfd033dc0aede57ae07440bc2b5fda61ee5d8f5bcffbbdf15633e41c62ff8af441a2a8159eee40d493d0969d30ba9a501d7776f5bfcafa55e8778	1d9b55457721bcab16ded977817adcd6c60af4ca59a1afbbb69d114765118db2f1305c4f13a1137cb7dc862a8eef55e2ad339e85b6ef7a2d22c86abc06ba1b68	Bu da, siyasi açmazın bir sonucu.	2	1	thirties	male	
7405fea765fdfd033dc0aede57ae07440bc2b5fda61ee5d8f5bcffbbdf15633e41c62ff8af441a2a8159eee40d493d0969d30ba9a501d7776f5bfcafa55e8778	727906a95229956e7695be304d5ca8f21e631224d5d4008efbcd4c938a12d9738f4cb8f6396ddffd8cc6f1d990933507a6e42754f443c60bfcf99d4876337098	Sırp pasaportuyla Batı vizesi almanız hâlâ zor.	2	0	thirties	male	
7405fea765fdfd033dc0aede57ae07440bc2b5fda61ee5d8f5bcffbbdf15633e41c62ff8af441a2a8159eee40d493d0969d30ba9a501d7776f5bfcafa55e8778	19bfb24bc871e71326fbfb55a36141cd9019825cab8a2bf928ee24d69f3bdff8e2495a07900df2ed7e31150645e7326bc6e01fc2f646ff1f50945a02215fdb3c	Bunların yalnızca bir kısmı kaldı.	2	0	thirties	male	
7405fea765fdfd033dc0aede57ae07440bc2b5fda61ee5d8f5bcffbbdf15633e41c62ff8af441a2a8159eee40d493d0969d30ba9a501d7776f5bfcafa55e8778	26ae992cebad0a34103343fedbb284f20b21a38e6e6448550a4f1a9ff3ccd22ee58236fcf499a4f79f5701bfadd012f3992dbceae32e5c6d833cee3c4a8724e7	Temas Grubu Çarşamba günü toplanacak.	2	0	thirties	male	
7405fea765fdfd033dc0aede57ae07440bc2b5fda61ee5d8f5bcffbbdf15633e41c62ff8af441a2a8159eee40d493d0969d30ba9a501d7776f5bfcafa55e8778	7e4b1a7930cfaaa6d85b20a430718169fba391f2ed9f5f4171f1ba1f39fc8a93575acddafc5c1f2289f7e5bc24b7880d5150d5d0de31e56cf9dbcec5645110d7	Bu yıl ödül ilk defa bir Sırp doktora gitti.	2	0	thirties	male	
7405fea765fdfd033dc0aede57ae07440bc2b5fda61ee5d8f5bcffbbdf15633e41c62ff8af441a2a8159eee40d493d0969d30ba9a501d7776f5bfcafa55e8778	aea1e401d71e4b4d7b37f3af1e243a090f3f2187155b5a27a9cc78ab7f930079e97ab6be14ffe87358336ab68eede09ecf4fb97856ce01de4efa170f445946b1	Banka şu anda yeniden yapılandırma altında.	2	1	thirties	male	
7405fea765fdfd033dc0aede57ae07440bc2b5fda61ee5d8f5bcffbbdf15633e41c62ff8af441a2a8159eee40d493d0969d30ba9a501d7776f5bfcafa55e8778	70af20a0be0858fbc9a2532d2669d4937c7891a4156b7aea39e32f179b772b9092b93b9c32258aef59ecc6d400d89554336cd391cea0e7af306276ae31718615	O zamandan beri, filme bilet bulmak oldukça zor.	2	0	thirties	male	
7405fea765fdfd033dc0aede57ae07440bc2b5fda61ee5d8f5bcffbbdf15633e41c62ff8af441a2a8159eee40d493d0969d30ba9a501d7776f5bfcafa55e8778	144740fc5bb29790748a2731b407ff9b08c322ff08d6671ad6c111f4b8fac506ab637ebb36b4bb3a22bbbb68066e3b83d7b75bac05b2b4da6edf9422ed0c50b3	Bu da Enstitüye 251 milyon avroya mal oldu.	2	0	thirties	male	
1ff348612d00131d3c56cf2713bb6bd284de9fe17249f760f22d80b5d552dd7a149569c1955941a22b956eaff081ca5d6ee9c7f6b8559d3f1e6d6eac2494094e	826c7304d07a0f3e005af84a7df29b09a27fa47810b96c24eb598af67089251b17ba35443c5806565af18ddd59575f976b120d021a4544b1279c72ecaea2d3e1	Ancak avantajlar bunlarla da kalmıyor.	2	0	twenties	male	
1ff348612d00131d3c56cf2713bb6bd284de9fe17249f760f22d80b5d552dd7a149569c1955941a22b956eaff081ca5d6ee9c7f6b8559d3f1e6d6eac2494094e	4bb0d71c3830013854983778087882bdd43f229d0a67e254fa237166bb25401fc2c92ab79a8e5cc67217b3d0bce165f6fdbe62836aa2c5e4cd7d56edc534021a	Tam bir geçiş muhtemelen birkaç yıl sürer.	2	0	twenties	male	
1ff348612d00131d3c56cf2713bb6bd284de9fe17249f760f22d80b5d552dd7a149569c1955941a22b956eaff081ca5d6ee9c7f6b8559d3f1e6d6eac2494094e	7afa2e982b0c0e4d1cd4f850c5d0be7cfa4b95f01c6011fb76e0ad9c02d07a702cffda26ed0b7b8256085bebdb7016515d59a718b8b528851f79f29af313f639	Mehmed D. olayla ilgili olduğunu reddetti.	2	0	twenties	male	
1ff348612d00131d3c56cf2713bb6bd284de9fe17249f760f22d80b5d552dd7a149569c1955941a22b956eaff081ca5d6ee9c7f6b8559d3f1e6d6eac2494094e	39abb88da49dab3e33518d55635a2d9a00b624e8e358984fe2db2e6286ad6e54331770333e28d2a0c7c3566ec5fb4b56a2e25b7570403b1d59e21fe31d2062e3	Romanya 1000 icat sundu.	2	1	twenties	male	
1ff348612d00131d3c56cf2713bb6bd284de9fe17249f760f22d80b5d552dd7a149569c1955941a22b956eaff081ca5d6ee9c7f6b8559d3f1e6d6eac2494094e	036bfb24c6c10e46b37897b6dd1ee7428829f150963636f345778b96a76dd98cdedfba679bbd459f385c0531f5cb01a7c1f1a68c3c604185238556f20dbc4e93	Bu konunun belirgin iki yönü var.	2	0	twenties	male	
1ff348612d00131d3c56cf2713bb6bd284de9fe17249f760f22d80b5d552dd7a149569c1955941a22b956eaff081ca5d6ee9c7f6b8559d3f1e6d6eac2494094e	c726b647bc7c01241e5dcb67db2b167a2747ef9d0447034df07631f8facb5268b705ccab186b46ff3ec27d6e1ccbd82d585f545fcc25d6fc826c2c952b77025d	Mevcut enflasyon trendi cesaret verici.	2	0	twenties	male	
1ff348612d00131d3c56cf2713bb6bd284de9fe17249f760f22d80b5d552dd7a149569c1955941a22b956eaff081ca5d6ee9c7f6b8559d3f1e6d6eac2494094e	b056be8f28c02bacbf2e6a617f7f9422f8b918c9392600450cb0c5ae21cdf287e551d3e39feb19a240dc8fc30f8f3fba8979e206380be24993717f4793e550fd	Karadağ, unutulmayacak bir Aralık ayı geçiriyor.	3	0	twenties	male	
1ff348612d00131d3c56cf2713bb6bd284de9fe17249f760f22d80b5d552dd7a149569c1955941a22b956eaff081ca5d6ee9c7f6b8559d3f1e6d6eac2494094e	7de496c3dbe568c4be1db4473082bf22afdc3d33c380d0bb6ada9ff7b2a322bde867a1793c72435ecb2fe39958a6f611d5f16c7f6a11747483b859ecd45c80ff	Hazır mısınız?	2	0	twenties	male	
1ff348612d00131d3c56cf2713bb6bd284de9fe17249f760f22d80b5d552dd7a149569c1955941a22b956eaff081ca5d6ee9c7f6b8559d3f1e6d6eac2494094e	f18e1dda8419625c55ba721b6e7b162c564cff7414a202414e2fcff147ebd95cd00f37f95603146d3fde16f00be7b7c96cfea2f227772f98c595522617297fad	Dördüncü kategoride ise 848 konut yer aldı.	2	0	twenties	male	
1ff348612d00131d3c56cf2713bb6bd284de9fe17249f760f22d80b5d552dd7a149569c1955941a22b956eaff081ca5d6ee9c7f6b8559d3f1e6d6eac2494094e	a973cd7096f4af2b953cfe995f95e429a02d2c03463e0876402ccc8511f4c4254996a368ebd6f5db3f4e2fb508ad803b4c663469a0b44534c639ae1bc35244f5	Dragus filmde Klara rolünü oynadı.	3	1	twenties	male	
1ff348612d00131d3c56cf2713bb6bd284de9fe17249f760f22d80b5d552dd7a149569c1955941a22b956eaff081ca5d6ee9c7f6b8559d3f1e6d6eac2494094e	cca07b9013dc861071fb07ee86ed9c8908f6e712f2cf3520c7a5306e48b04b754263246695cf9341791728cb7a2a8308f982e9b4adf486b59b2604a64a4254a3	Agogiatis ise daha iyimser.	3	1	twenties	male	
1ff348612d00131d3c56cf2713bb6bd284de9fe17249f760f22d80b5d552dd7a149569c1955941a22b956eaff081ca5d6ee9c7f6b8559d3f1e6d6eac2494094e	277b3d235d043526945b757a094895e22252c5f63638978396983c9a30b41cd2986ccdefe735fe320f15b3383a753ce9eb1899b9c29e0760fde51ccd6419c2d7	Bu çok üzücü bir durum.	2	0	twenties	male	
1ff348612d00131d3c56cf2713bb6bd284de9fe17249f760f22d80b5d552dd7a149569c1955941a22b956eaff081ca5d6ee9c7f6b8559d3f1e6d6eac2494094e	1d180be649374c0aef40a82acfc0381dae3a4ad299ea25d3dfb2f82c2c87f60f410280e85bd4264d3bf5a75dab47d60639dbf12a6c498518d77caf89571c9b42	Etkinliğe 18 ülkeden 36 şarkıcı katıldı.	2	1	twenties	male	
1ff348612d00131d3c56cf2713bb6bd284de9fe17249f760f22d80b5d552dd7a149569c1955941a22b956eaff081ca5d6ee9c7f6b8559d3f1e6d6eac2494094e	b68de0d44eb1875e4e7f1706ef2a326c67d08b7be733e5d0149e6a27c861db8d5c01dd252f4012c70db91d1931d4725d0adfc28cd6edee35aca492b2a2ca1287	Ertelemenin nedeni belirtilmedi.	3	0	twenties	male	
1ff348612d00131d3c56cf2713bb6bd284de9fe17249f760f22d80b5d552dd7a149569c1955941a22b956eaff081ca5d6ee9c7f6b8559d3f1e6d6eac2494094e	aee9d589691581877b8f3e57fe2f7ee565186868325a80d1cceddc1d7d27d325a489935f1dcfec7e77954d7de0cd166cae41ea6f937e9349f5d596482d001b09	Hepsinin ortak noktası, futbol sevgisi.	3	1	twenties	male	
1ff348612d00131d3c56cf2713bb6bd284de9fe17249f760f22d80b5d552dd7a149569c1955941a22b956eaff081ca5d6ee9c7f6b8559d3f1e6d6eac2494094e	1f7631797cf814eb88562bbc7185e9bfeaa3e5cdee23cb669d30b803d7edaff4d25698556f52fe95511e73fab5e10074e426f66eafa168917b10b22106b2bf9c	"Karadağ'da meyve üretiminde maliyetler yüksek."	2	0	twenties	male	
1ff348612d00131d3c56cf2713bb6bd284de9fe17249f760f22d80b5d552dd7a149569c1955941a22b956eaff081ca5d6ee9c7f6b8559d3f1e6d6eac2494094e	f6cc99004d29851be1ca118ca97c02cd9cdf245c7488f89423fe4a01cbf85389c055a20d43cadbdb48b9f26e4e45452ca11d315d92c2a520130a38e93042ba2b	Diğer sandalyelerse bağımsız adayların olmuştu.	2	0	twenties	male	
1ff348612d00131d3c56cf2713bb6bd284de9fe17249f760f22d80b5d552dd7a149569c1955941a22b956eaff081ca5d6ee9c7f6b8559d3f1e6d6eac2494094e	46bcea3848b6d214b68ef2c2df2000b62fa83769fb9cc44bef5af75000182a758f1e680b611179f48896174baea9eae5a5b38162fe6124263323f9d563c44cfa	Üçte ikisini kadınlar oluşturuyor.	3	0	twenties	male	
1ff348612d00131d3c56cf2713bb6bd284de9fe17249f760f22d80b5d552dd7a149569c1955941a22b956eaff081ca5d6ee9c7f6b8559d3f1e6d6eac2494094e	731d45b2649dfaf4e17ea80f29e26030c8518d4f565d415597fa3bc26f4b2bcee6402a7e3383b4ea5828c6d854a931a6fdbb50ad380162cbb7fe0702459a3000	"Fakat bu yıl Türkiye'ye gideceğim."	2	0	twenties	male	
1ff348612d00131d3c56cf2713bb6bd284de9fe17249f760f22d80b5d552dd7a149569c1955941a22b956eaff081ca5d6ee9c7f6b8559d3f1e6d6eac2494094e	6f34239e1d446e48c4bc4a6fa5912e5b6a21002372856e937f65931598b2257d323a677012655e0806ddbe2291722abd323d581e2d6178ea5fa395db4f31251f	Bunun nedeni kısmen hizipçilikte aranabilir.	3	0	twenties	male	
1ff348612d00131d3c56cf2713bb6bd284de9fe17249f760f22d80b5d552dd7a149569c1955941a22b956eaff081ca5d6ee9c7f6b8559d3f1e6d6eac2494094e	b0f8b7581fde19083e8a959fb97deaff284ff81cf9357539e4128ce9427c08b6f0968f46c53675dfed5a5bfd2d1c7215372eb3013f5749e6ad8f900de1814106	Erdoğan, yatırımlara mı öncelik veriyor?	2	0	twenties	male	
b4e9b50b7a48ea106451b65e791cac0a0574fb66748ac293b01f7bac43f9ec39d9bff548856ed9655da5ab74224cdda51af72699384ee6c1e4a4c3ea548f6b02	e6334a03b4f2a885a248a8d7f412ed625f63ec63a4d6917948e1f4d441ab0fb78e253a033a7b13344ab72973a1ec2e8a08d8f52fd9d3ca17f07addb4620200ba	Tasarıyı ayrıntılı şekilde inceleyeceğiz.	2	0	thirties	male	
b4e9b50b7a48ea106451b65e791cac0a0574fb66748ac293b01f7bac43f9ec39d9bff548856ed9655da5ab74224cdda51af72699384ee6c1e4a4c3ea548f6b02	546c74c4b12cc0b23c68390d71e92bba9113d922340010939bbe8a96dfc88cb8f4bfcff0b9d2881dac0989a77974adb0780b0f2f40e9f171834ecb061603adf7	Bu ikisi yarı finallerde yanlışlıkla elenmişti.	2	0	thirties	male	
b4e9b50b7a48ea106451b65e791cac0a0574fb66748ac293b01f7bac43f9ec39d9bff548856ed9655da5ab74224cdda51af72699384ee6c1e4a4c3ea548f6b02	fe44f8c5bc989fbdc96f90b74e7d1403c294f9114b45870264ff39b4398fc122f56e55e1326476a53b6371cf7f95f823db46691dddc60db937ef9d38020ae568	"Konser tarihi on beş Aralık'ta belirlenecek."	2	0	thirties	male	
b4e9b50b7a48ea106451b65e791cac0a0574fb66748ac293b01f7bac43f9ec39d9bff548856ed9655da5ab74224cdda51af72699384ee6c1e4a4c3ea548f6b02	34b357b11d14d2e32b50e7ad67025db0e532a6377f13d6e915937661c87718dbefe8ce3b7e1c957c69f9d1b634786a860696c9c4155282af916a74ea9cdfe835	Tapınağın saat kulesi, kırk yedi metre yüksekliğinde.	2	0	thirties	male	
b4e9b50b7a48ea106451b65e791cac0a0574fb66748ac293b01f7bac43f9ec39d9bff548856ed9655da5ab74224cdda51af72699384ee6c1e4a4c3ea548f6b02	6888db77f36601fec8ca488a94310a056ad76ecbea9a5d2fe24e148154a0dbda1374edc81c97d5744c0d730df536626b0d2d152bc3d445f5fed817e2f093e298	Festival Salı günü sona eriyor.	2	0	thirties	male	
b4e9b50b7a48ea106451b65e791cac0a0574fb66748ac293b01f7bac43f9ec39d9bff548856ed9655da5ab74224cdda51af72699384ee6c1e4a4c3ea548f6b02	24100db98f5c9710a7c9cfb2eaeab4d6de3127b9aac7ce7b468956fbe8c918adcccbfb141eb4a2fecfa7338bf934eb163b736da506d5814394fd3abd48673439	Tava dolduğunda fırına koyun.	2	0	thirties	male	
b4e9b50b7a48ea106451b65e791cac0a0574fb66748ac293b01f7bac43f9ec39d9bff548856ed9655da5ab74224cdda51af72699384ee6c1e4a4c3ea548f6b02	87d1295bac7c2f1f1b5a5e81651ec4fefb9a6256dd08f04cf39d06d0cf6040075fa32a848e8a89c72bbdcc0d0a4a97b81f167bcce8803660822292491c87ad85	Önerilen çözümlerden herkes memnun değil.	2	0	thirties	male	
b4e9b50b7a48ea106451b65e791cac0a0574fb66748ac293b01f7bac43f9ec39d9bff548856ed9655da5ab74224cdda51af72699384ee6c1e4a4c3ea548f6b02	17c6d0b3a936f7c1010fe49eb88d65f24b30e5a0197f542b5b02ce73093a15ad0c1994fbdfbabd12af1b9edcd26700f1e896026f9ea38e6ecc495556c920ab33	O tarihten bu yana festival değişti ve gelişti.	2	0	thirties	male	
b4e9b50b7a48ea106451b65e791cac0a0574fb66748ac293b01f7bac43f9ec39d9bff548856ed9655da5ab74224cdda51af72699384ee6c1e4a4c3ea548f6b02	0624c355dc06c8a41f964b022dda4e54b72d440e3cf8305584da2f98f2078ad371baeee074354a1f0bb4cb5bce148e2841a01fc0c991e6ba4147dc701d83999e	Başvuran sayısının on bine ulaşması bekleniyor.	2	0	thirties	male	
b4e9b50b7a48ea106451b65e791cac0a0574fb66748ac293b01f7bac43f9ec39d9bff548856ed9655da5ab74224cdda51af72699384ee6c1e4a4c3ea548f6b02	8e43e60d17bc4b69c6608dcc744c9fc520262ca051d234cb8fd2dc19c10d5868d5b3243753b0b972fbe2bd6cf7af242a22d44c49e16f8727b2e522fb35da6b89	Peki yıllardır serbest ticareti savunan gelişmiş ekonomileri bu düşüncelere sevkeden ne?	2	0	thirties	male	
b4e9b50b7a48ea106451b65e791cac0a0574fb66748ac293b01f7bac43f9ec39d9bff548856ed9655da5ab74224cdda51af72699384ee6c1e4a4c3ea548f6b02	c5efd5410f3011f7432d643bd6c3ea8bcbd8508d90a7e9f4c2b9a096278e9fbf9869c7cfb0d38d99e78b55882b1624a838a28ab9bef75d2b07f95496422291c7	Yabancı diplomatlar da ekipte yer aldı.	2	0	thirties	male	
b4e9b50b7a48ea106451b65e791cac0a0574fb66748ac293b01f7bac43f9ec39d9bff548856ed9655da5ab74224cdda51af72699384ee6c1e4a4c3ea548f6b02	0e48e67abc96f21dbdb48296506387369f64743395755a8e0d489fc9a84bb9b1125df8629c1c58faa89692a2a926653c15a995c2238308eac6511ad7f32d8ff2	Hükümet ise bilgi sızdırıldığını inkar etti.	2	0	thirties	male	
b4e9b50b7a48ea106451b65e791cac0a0574fb66748ac293b01f7bac43f9ec39d9bff548856ed9655da5ab74224cdda51af72699384ee6c1e4a4c3ea548f6b02	6c7ca23a803d8539bc472555479cdebd1142f94176d163b4eac9ca0c1ebd23067889c16fde2f0dd697bdf97338ee1be3c66ffccf482e08cdc35f503959549c82	Manastır şu anda elden geçiriliyor.	2	0	thirties	male	
b4e9b50b7a48ea106451b65e791cac0a0574fb66748ac293b01f7bac43f9ec39d9bff548856ed9655da5ab74224cdda51af72699384ee6c1e4a4c3ea548f6b02	36f2ace96971059a2c781849701379c7243d9146846d15fab7461fe458bf79ed8374b25d761580bc5f12204ec9225f43ba6490778e76b15f31f3b0f1fcd16bce	Tarih henüz açıklanmadı.	2	1	thirties	male	
b4e9b50b7a48ea106451b65e791cac0a0574fb66748ac293b01f7bac43f9ec39d9bff548856ed9655da5ab74224cdda51af72699384ee6c1e4a4c3ea548f6b02	4def3802a0f68640221aa9cfcbed1f9a513bf2b8ba06969a386551b68ae69cbf2ffe7b228c7021d79b38c6e5e916aded8775086b5bc00d3509bb2f68a7502311	Hırvatistan ise altıncı.	2	0	thirties	male	
b4e9b50b7a48ea106451b65e791cac0a0574fb66748ac293b01f7bac43f9ec39d9bff548856ed9655da5ab74224cdda51af72699384ee6c1e4a4c3ea548f6b02	7623bf523a309ded2ba0863e513969f8525ac95236c0ff76b8d855ecaecd62d527a1f906477b5a991d0cf667f91b44e3e844af0d8ca021ecae09959d6314b6bd	Bu konuda elinizde net rakamlar var mı?	2	0	thirties	male	
b4e9b50b7a48ea106451b65e791cac0a0574fb66748ac293b01f7bac43f9ec39d9bff548856ed9655da5ab74224cdda51af72699384ee6c1e4a4c3ea548f6b02	267102b75c95bb9097d2904aa3470c8531d99a84ea09a64ed76029a5e129b892101ac83dc8280c93f5bac65309849450db10a5236bd2bc220b0216cbad000347	Projede yer alan herkes bundan faydalanıyor.	2	0	thirties	male	
b4e9b50b7a48ea106451b65e791cac0a0574fb66748ac293b01f7bac43f9ec39d9bff548856ed9655da5ab74224cdda51af72699384ee6c1e4a4c3ea548f6b02	5ca43c88d604ac53bf1961e8fb5980978ea3fea1f0b866f466ed6d3faec65f16eef41cc123b112beec8d429457cca5df1d1dc58b3f6c966c8ca652822ac77047	Seyirci de onu gürültülü alkışlarla ödüllendirdi.	2	0	thirties	male	
b4e9b50b7a48ea106451b65e791cac0a0574fb66748ac293b01f7bac43f9ec39d9bff548856ed9655da5ab74224cdda51af72699384ee6c1e4a4c3ea548f6b02	f95f1fba438a5af1f11a47ca38781ba4f7eac9bc444e7fedab33dcec46507da0b36c52008ec717c2a144bc52dafc60be109809ad14d93d7526236ae77d93918f	Ancak yönetmelik şimdiden ekonomiyi etkiliyor.	2	0	thirties	male	
b4e9b50b7a48ea106451b65e791cac0a0574fb66748ac293b01f7bac43f9ec39d9bff548856ed9655da5ab74224cdda51af72699384ee6c1e4a4c3ea548f6b02	1e265f7607dc8139f80eec40f7a1e4e183b34ae7e738a12a26b6387b1893be01fe8ea6373dfb05b9bf7cfefd76b487826244dce2d10b2d7013d005940a41095e	Adım adım gideceğiz.	2	0	thirties	male	
b6e080ad6d887f21e2780668e3636a15701dab90c1b3aaaae3cb2e1af91ab74ec74b33d24d25e7b4e107bf97e7bc6ac564dd44df51f518c460df0ff93c9f5347	0a326eca1cde046b80442f52ff0e16b3639eebc32c04d9228ddd0646279febe7ea6db732107e71e7263c239c425e90e64aba0b8d266b2ba31cc7b5a39a28296e	"Üsküp'e göre Kosova, bu konuda ayak sürüyor."	2	0	twenties	male	
b6e080ad6d887f21e2780668e3636a15701dab90c1b3aaaae3cb2e1af91ab74ec74b33d24d25e7b4e107bf97e7bc6ac564dd44df51f518c460df0ff93c9f5347	711a21f945a5413fa9050a68554d2c4bafda392c0e504287b037155265d4f9342b243e14975a42b7e09f667b17868bd8c07cd0d308e176ea5743f7e78ab928ac	Diğer partiler gereken baraja ulaşamadılar.	2	0	twenties	male	
b6e080ad6d887f21e2780668e3636a15701dab90c1b3aaaae3cb2e1af91ab74ec74b33d24d25e7b4e107bf97e7bc6ac564dd44df51f518c460df0ff93c9f5347	70532f9192a12d02fb674d8f047c156cef55a882500935ded04cc6743ccf17b3b74e0dbb6326b9d4fa926f669c7acc51c40bbdf8531c81c4f5b5be759d66911b	Arnavutluk ile Sırbistan arasındaki ilişkileri nasıl görüyorsunuz?	2	0	twenties	male	
b6e080ad6d887f21e2780668e3636a15701dab90c1b3aaaae3cb2e1af91ab74ec74b33d24d25e7b4e107bf97e7bc6ac564dd44df51f518c460df0ff93c9f5347	8c480672f060d9427564386630a71434b9d502d33cb83bc2248f1c0c9af9c7383f33b6efe90c6e677c61ee9037beda574bbc3cf26b2621392add5060365df342	"Ön teklifler yirmi beş Eylül'e kadar kabul edilecek."	2	0	twenties	male	
b6e080ad6d887f21e2780668e3636a15701dab90c1b3aaaae3cb2e1af91ab74ec74b33d24d25e7b4e107bf97e7bc6ac564dd44df51f518c460df0ff93c9f5347	6fc2a70eec841a130ebc53d32017d44192658c39c4bb0d5886398a6500cb2cca7e388af66f4f2706811258e45d5817b63dfe7d38413bfbb935ea6bca4fecab9a	Ancak bu konuda yardım gelebilir.	2	0	twenties	male	
b6e080ad6d887f21e2780668e3636a15701dab90c1b3aaaae3cb2e1af91ab74ec74b33d24d25e7b4e107bf97e7bc6ac564dd44df51f518c460df0ff93c9f5347	dabaab8a50e8fde6aa92b507244a12393a0e28d299d93788e11aa55bb1fca6b621080de41782dbb279302152f81cc576a05fe366413a2f5d92260d7f01aa3c9b	Mara danışmanlık yapıyor.	2	0	twenties	male	
